,13:49:10,0.811,0.865,0.821,0.801,0.817,0.842,0.855,0.794,0.785,0.771,-0.495,-0.496,1.007,0.761,0.757,0.675,0.653,0.436,0.597,0.277,0.678,0.729,-0.496,-0.495,-0.498,-0.487,-0.486,-0.494,-0.492,-0.495,-0.493,-0.492,-0.492,-0.492,-0.495,-0.495,0.812,-0.17,-0.157,-0.174,-0.195,-0.179,-0.16,-0.179,-0.187,-0.239,-0.495,-0.495,0.764,-0.204,-0.163,-0.085,-0.027,-0.088,0.185,0.051,0.087,-0.215,-0.494,-0.494,0.817,-0.182,-0.172,-0.098,-0.052,-0.098,0.047,-0.1,0.013,-0.236,-0.494,-0.493,0.739,-0.195,-0.184,-0.108,-0.076,-0.097,-0.022,-0.018,-0.036,-0.247,-0.494,-0.494,-0.495,-0.496,-0.495,-0.495,-0.491,-0.493,-0.494,-0.492,-0.494,-0.493,-0.495,-0.496,
,13:59:10,0.81,0.864,0.821,0.811,0.826,0.848,0.856,0.802,0.795,0.78,-0.496,-0.497,1.007,0.766,0.763,0.694,0.67,0.456,0.617,0.294,0.698,0.738,-0.497,-0.496,-0.5,-0.488,-0.487,-0.495,-0.493,-0.496,-0.495,-0.493,-0.493,-0.493,-0.496,-0.496,0.814,-0.168,-0.155,-0.172,-0.194,-0.178,-0.159,-0.178,-0.186,-0.238,-0.496,-0.496,0.767,-0.202,-0.161,-0.078,-0.019,-0.083,0.197,0.059,0.099,-0.214,-0.496,-0.496,0.822,-0.181,-0.17,-0.092,-0.044,-0.092,0.056,-0.093,0.023,-0.235,-0.495,-0.494,0.744,-0.193,-0.182,-0.102,-0.069,-0.092,-0.012,-0.012,-0.027,-0.246,-0.495,-0.495,-0.496,-0.497,-0.496,-0.496,-0.493,-0.494,-0.496,-0.494,-0.495,-0.494,-0.496,-0.497,
,14:09:10,0.809,0.864,0.824,0.819,0.835,0.853,0.855,0.81,0.801,0.784,-0.497,-0.498,1.008,0.773,0.77,0.713,0.689,0.475,0.636,0.311,0.715,0.749,-0.498,-0.497,-0.501,-0.489,-0.488,-0.496,-0.494,-0.497,-0.495,-0.494,-0.494,-0.494,-0.497,-0.497,0.815,-0.166,-0.153,-0.171,-0.192,-0.176,-0.158,-0.177,-0.184,-0.236,-0.497,-0.497,0.771,-0.201,-0.158,-0.072,-0.012,-0.077,0.207,0.068,0.111,-0.212,-0.497,-0.497,0.824,-0.179,-0.168,-0.085,-0.037,-0.086,0.065,-0.087,0.035,-0.233,-0.496,-0.495,0.746,-0.192,-0.18,-0.096,-0.062,-0.086,-0.005,-0.004,-0.015,-0.244,-0.496,-0.497,-0.497,-0.498,-0.497,-0.497,-0.494,-0.495,-0.496,-0.495,-0.496,-0.495,-0.497,-0.498,
,14:19:10,0.809,0.862,0.826,0.824,0.84,0.856,0.857,0.815,0.806,0.789,-0.498,-0.499,1.008,0.776,0.775,0.727,0.702,0.49,0.653,0.326,0.727,0.752,-0.499,-0.498,-0.502,-0.49,-0.489,-0.497,-0.495,-0.499,-0.497,-0.495,-0.495,-0.495,-0.498,-0.498,0.816,-0.164,-0.151,-0.169,-0.191,-0.174,-0.155,-0.175,-0.183,-0.235,-0.498,-0.498,0.774,-0.199,-0.156,-0.066,-0.003,-0.071,0.219,0.077,0.123,-0.211,-0.498,-0.498,0.828,-0.177,-0.166,-0.079,-0.029,-0.079,0.075,-0.08,0.047,-0.232,-0.497,-0.496,0.749,-0.19,-0.178,-0.09,-0.055,-0.08,0.004,0.004,-0.004,-0.243,-0.497,-0.498,-0.498,-0.499,-0.498,-0.498,-0.495,-0.496,-0.498,-0.496,-0.497,-0.496,-0.498,-0.499,
,14:29:10,0.808,0.862,0.828,0.828,0.844,0.859,0.856,0.817,0.81,0.792,-0.498,-0.5,1.008,0.778,0.78,0.744,0.716,0.509,0.668,0.344,0.739,0.756,-0.5,-0.499,-0.503,-0.491,-0.489,-0.498,-0.495,-0.499,-0.497,-0.496,-0.496,-0.496,-0.499,-0.499,0.817,-0.161,-0.149,-0.167,-0.189,-0.172,-0.154,-0.173,-0.181,-0.234,-0.499,-0.499,0.777,-0.197,-0.153,-0.059,0.006,-0.065,0.232,0.084,0.135,-0.21,-0.498,-0.498,0.829,-0.174,-0.164,-0.073,-0.02,-0.074,0.084,-0.074,0.06,-0.231,-0.498,-0.497,0.753,-0.187,-0.176,-0.084,-0.046,-0.075,0.013,0.012,0.009,-0.242,-0.498,-0.498,-0.499,-0.5,-0.499,-0.498,-0.495,-0.497,-0.498,-0.496,-0.498,-0.497,-0.499,-0.499,
,14:39:10,0.807,0.862,0.828,0.833,0.847,0.861,0.856,0.82,0.813,0.793,-0.499,-0.501,1.008,0.78,0.783,0.757,0.728,0.527,0.68,0.361,0.746,0.759,-0.5,-0.499,-0.503,-0.492,-0.49,-0.498,-0.496,-0.5,-0.498,-0.496,-0.496,-0.497,-0.499,-0.499,0.818,-0.159,-0.147,-0.164,-0.187,-0.169,-0.152,-0.171,-0.179,-0.232,-0.499,-0.499,0.779,-0.195,-0.15,-0.052,0.015,-0.058,0.243,0.094,0.148,-0.209,-0.499,-0.499,0.831,-0.172,-0.161,-0.066,-0.013,-0.068,0.094,-0.066,0.071,-0.228,-0.498,-0.498,0.753,-0.185,-0.173,-0.077,-0.038,-0.069,0.022,0.021,0.02,-0.24,-0.499,-0.499,-0.499,-0.5,-0.499,-0.499,-0.496,-0.497,-0.499,-0.497,-0.498,-0.498,-0.5,-0.5,
,14:49:10,0.806,0.861,0.829,0.835,0.851,0.863,0.856,0.822,0.815,0.793,-0.5,-0.501,1.009,0.782,0.785,0.765,0.738,0.544,0.693,0.377,0.753,0.76,-0.501,-0.5,-0.504,-0.492,-0.49,-0.499,-0.496,-0.5,-0.498,-0.497,-0.497,-0.497,-0.5,-0.5,0.819,-0.156,-0.145,-0.162,-0.185,-0.167,-0.15,-0.169,-0.178,-0.231,-0.5,-0.5,0.78,-0.193,-0.147,-0.045,0.024,-0.052,0.254,0.104,0.159,-0.207,-0.5,-0.5,0.833,-0.17,-0.158,-0.059,-0.004,-0.062,0.107,-0.059,0.086,-0.227,-0.499,-0.498,0.756,-0.182,-0.17,-0.07,-0.031,-0.062,0.032,0.031,0.031,-0.239,-0.499,-0.499,-0.5,-0.501,-0.5,-0.5,-0.497,-0.498,-0.499,-0.497,-0.499,-0.498,-0.5,-0.501,
,14:59:10,0.805,0.862,0.83,0.837,0.854,0.864,0.855,0.823,0.817,0.793,-0.5,-0.501,1.009,0.783,0.787,0.775,0.746,0.56,0.704,0.396,0.759,0.761,-0.501,-0.5,-0.504,-0.492,-0.49,-0.499,-0.497,-0.5,-0.499,-0.497,-0.497,-0.497,-0.5,-0.5,0.82,-0.154,-0.142,-0.16,-0.183,-0.164,-0.147,-0.167,-0.175,-0.229,-0.5,-0.5,0.78,-0.19,-0.144,-0.037,0.032,-0.046,0.267,0.112,0.172,-0.205,-0.5,-0.5,0.834,-0.167,-0.155,-0.052,0.005,-0.055,0.117,-0.051,0.098,-0.225,-0.499,-0.498,0.756,-0.179,-0.167,-0.063,-0.023,-0.056,0.041,0.039,0.043,-0.237,-0.499,-0.5,-0.5,-0.501,-0.5,-0.5,-0.497,-0.498,-0.5,-0.498,-0.499,-0.498,-0.5,-0.501,
,15:09:10,0.804,0.861,0.83,0.838,0.855,0.866,0.854,0.825,0.819,0.794,-0.5,-0.502,1.009,0.784,0.789,0.782,0.753,0.579,0.712,0.411,0.764,0.761,-0.501,-0.5,-0.504,-0.493,-0.491,-0.499,-0.497,-0.501,-0.499,-0.497,-0.497,-0.498,-0.501,-0.5,0.82,-0.152,-0.14,-0.157,-0.181,-0.162,-0.145,-0.165,-0.173,-0.227,-0.5,-0.501,0.781,-0.188,-0.141,-0.03,0.042,-0.04,0.277,0.122,0.185,-0.204,-0.5,-0.5,0.835,-0.164,-0.152,-0.045,0.013,-0.048,0.127,-0.044,0.113,-0.223,-0.499,-0.499,0.757,-0.177,-0.164,-0.056,-0.014,-0.048,0.05,0.048,0.056,-0.235,-0.5,-0.5,-0.5,-0.501,-0.501,-0.5,-0.497,-0.498,-0.5,-0.498,-0.5,-0.499,-0.501,-0.501,
,15:19:10,0.804,0.861,0.829,0.838,0.856,0.866,0.854,0.825,0.821,0.793,-0.501,-0.502,1.01,0.785,0.79,0.787,0.759,0.594,0.719,0.428,0.766,0.762,-0.502,-0.501,-0.504,-0.494,-0.491,-0.5,-0.497,-0.501,-0.499,-0.498,-0.498,-0.498,-0.501,-0.501,0.821,-0.149,-0.138,-0.155,-0.179,-0.159,-0.143,-0.163,-0.172,-0.225,-0.501,-0.501,0.783,-0.186,-0.138,-0.022,0.049,-0.032,0.288,0.132,0.199,-0.202,-0.5,-0.501,0.837,-0.162,-0.149,-0.038,0.022,-0.041,0.138,-0.038,0.126,-0.222,-0.5,-0.499,0.757,-0.175,-0.162,-0.049,-0.006,-0.042,0.06,0.057,0.069,-0.234,-0.5,-0.5,-0.501,-0.502,-0.501,-0.501,-0.497,-0.499,-0.5,-0.498,-0.5,-0.499,-0.501,-0.502,
,15:29:10,0.803,0.861,0.831,0.839,0.857,0.866,0.853,0.825,0.821,0.793,-0.501,-0.502,1.009,0.786,0.79,0.792,0.763,0.612,0.723,0.446,0.77,0.762,-0.502,-0.501,-0.505,-0.494,-0.491,-0.5,-0.498,-0.501,-0.5,-0.498,-0.498,-0.498,-0.501,-0.501,0.821,-0.147,-0.136,-0.153,-0.177,-0.157,-0.141,-0.161,-0.169,-0.223,-0.501,-0.501,0.784,-0.183,-0.135,-0.015,0.057,-0.026,0.301,0.142,0.211,-0.2,-0.501,-0.501,0.838,-0.16,-0.147,-0.03,0.031,-0.035,0.148,-0.029,0.139,-0.219,-0.5,-0.499,0.759,-0.172,-0.159,-0.042,0.003,-0.036,0.071,0.066,0.081,-0.232,-0.5,-0.501,-0.501,-0.502,-0.501,-0.501,-0.498,-0.499,-0.501,-0.499,-0.5,-0.499,-0.501,-0.502,
,15:39:10,0.803,0.86,0.831,0.839,0.859,0.865,0.853,0.826,0.821,0.792,-0.501,-0.503,1.01,0.787,0.792,0.795,0.765,0.628,0.73,0.463,0.772,0.762,-0.502,-0.501,-0.505,-0.494,-0.491,-0.5,-0.498,-0.502,-0.5,-0.498,-0.498,-0.498,-0.501,-0.501,0.822,-0.145,-0.133,-0.15,-0.175,-0.155,-0.139,-0.159,-0.167,-0.221,-0.501,-0.501,0.786,-0.181,-0.131,-0.007,0.067,-0.019,0.314,0.151,0.224,-0.199,-0.501,-0.501,0.838,-0.157,-0.144,-0.022,0.04,-0.027,0.159,-0.021,0.154,-0.217,-0.5,-0.5,0.759,-0.17,-0.156,-0.034,0.012,-0.029,0.081,0.077,0.095,-0.23,-0.501,-0.501,-0.501,-0.502,-0.501,-0.501,-0.498,-0.499,-0.501,-0.499,-0.5,-0.5,-0.502,-0.502,
,15:49:10,0.803,0.86,0.83,0.84,0.861,0.865,0.853,0.826,0.821,0.792,-0.501,-0.503,1.009,0.787,0.793,0.798,0.769,0.645,0.732,0.48,0.774,0.761,-0.503,-0.502,-0.505,-0.495,-0.492,-0.501,-0.498,-0.502,-0.5,-0.499,-0.498,-0.499,-0.502,-0.502,0.822,-0.143,-0.131,-0.148,-0.173,-0.153,-0.137,-0.158,-0.166,-0.22,-0.501,-0.502,0.786,-0.179,-0.129,0.001,0.075,-0.011,0.326,0.159,0.237,-0.197,-0.501,-0.501,0.839,-0.155,-0.142,-0.015,0.048,-0.021,0.17,-0.013,0.17,-0.216,-0.501,-0.5,0.76,-0.167,-0.153,-0.026,0.02,-0.022,0.092,0.086,0.108,-0.229,-0.501,-0.501,-0.502,-0.502,-0.502,-0.501,-0.498,-0.5,-0.501,-0.499,-0.501,-0.5,-0.502,-0.502,
,15:59:10,0.803,0.861,0.831,0.84,0.861,0.866,0.853,0.826,0.823,0.791,-0.501,-0.503,1.009,0.787,0.792,0.8,0.772,0.662,0.736,0.497,0.776,0.76,-0.503,-0.502,-0.505,-0.494,-0.492,-0.501,-0.498,-0.502,-0.5,-0.499,-0.498,-0.499,-0.502,-0.502,0.822,-0.14,-0.129,-0.145,-0.171,-0.15,-0.134,-0.155,-0.164,-0.218,-0.501,-0.502,0.786,-0.177,-0.125,0.009,0.085,-0.005,0.338,0.169,0.248,-0.196,-0.501,-0.501,0.839,-0.152,-0.139,-0.006,0.057,-0.014,0.181,-0.005,0.182,-0.214,-0.5,-0.5,0.76,-0.165,-0.15,-0.018,0.028,-0.015,0.101,0.097,0.123,-0.227,-0.501,-0.501,-0.502,-0.502,-0.502,-0.501,-0.498,-0.5,-0.501,-0.499,-0.501,-0.5,-0.502,-0.502,
,16:09:10,0.802,0.86,0.83,0.84,0.862,0.867,0.853,0.826,0.823,0.791,-0.502,-0.503,1.01,0.787,0.792,0.803,0.775,0.678,0.739,0.512,0.777,0.76,-0.503,-0.502,-0.505,-0.494,-0.492,-0.501,-0.498,-0.502,-0.5,-0.499,-0.499,-0.499,-0.502,-0.502,0.821,-0.137,-0.126,-0.142,-0.169,-0.148,-0.132,-0.153,-0.162,-0.216,-0.502,-0.502,0.788,-0.174,-0.122,0.017,0.094,0.002,0.35,0.18,0.261,-0.194,-0.501,-0.502,0.839,-0.15,-0.136,0.002,0.067,-0.006,0.192,0.003,0.198,-0.212,-0.501,-0.5,0.76,-0.162,-0.148,-0.01,0.037,-0.009,0.112,0.105,0.139,-0.225,-0.501,-0.501,-0.502,-0.503,-0.502,-0.502,-0.498,-0.5,-0.501,-0.499,-0.501,-0.5,-0.502,-0.503,
,16:19:10,0.802,0.861,0.83,0.84,0.863,0.867,0.852,0.826,0.824,0.79,-0.502,-0.503,1.011,0.788,0.792,0.804,0.775,0.693,0.742,0.528,0.778,0.76,-0.503,-0.502,-0.506,-0.494,-0.492,-0.501,-0.498,-0.502,-0.5,-0.499,-0.499,-0.499,-0.502,-0.502,0.822,-0.135,-0.124,-0.14,-0.167,-0.146,-0.131,-0.151,-0.16,-0.214,-0.502,-0.502,0.788,-0.172,-0.119,0.026,0.104,0.009,0.361,0.191,0.273,-0.193,-0.501,-0.502,0.84,-0.147,-0.133,0.01,0.076,0.001,0.203,0.01,0.213,-0.211,-0.501,-0.5,0.76,-0.16,-0.145,-0.003,0.047,-0.002,0.122,0.115,0.15,-0.223,-0.501,-0.501,-0.502,-0.503,-0.502,-0.502,-0.498,-0.5,-0.501,-0.499,-0.501,-0.5,-0.502,-0.502,
,16:29:10,0.802,0.86,0.83,0.84,0.863,0.866,0.851,0.825,0.823,0.79,-0.502,-0.503,1.01,0.787,0.793,0.805,0.778,0.706,0.744,0.542,0.778,0.759,-0.503,-0.502,-0.506,-0.494,-0.492,-0.501,-0.499,-0.502,-0.501,-0.499,-0.499,-0.499,-0.502,-0.502,0.823,-0.132,-0.122,-0.138,-0.165,-0.143,-0.128,-0.149,-0.158,-0.213,-0.502,-0.502,0.788,-0.17,-0.116,0.033,0.115,0.016,0.373,0.202,0.289,-0.191,-0.502,-0.502,0.84,-0.145,-0.131,0.018,0.084,0.008,0.215,0.018,0.228,-0.209,-0.501,-0.5,0.76,-0.157,-0.143,0.006,0.055,0.004,0.132,0.126,0.165,-0.222,-0.501,-0.502,-0.502,-0.503,-0.502,-0.502,-0.498,-0.5,-0.502,-0.5,-0.501,-0.5,-0.502,-0.503,
,16:39:10,0.802,0.86,0.83,0.84,0.863,0.865,0.851,0.825,0.824,0.79,-0.502,-0.503,1.01,0.787,0.793,0.806,0.779,0.717,0.744,0.559,0.779,0.759,-0.503,-0.502,-0.506,-0.494,-0.492,-0.501,-0.499,-0.502,-0.501,-0.499,-0.499,-0.499,-0.502,-0.502,0.823,-0.13,-0.12,-0.135,-0.163,-0.141,-0.126,-0.147,-0.156,-0.211,-0.502,-0.502,0.788,-0.168,-0.113,0.042,0.123,0.024,0.385,0.211,0.299,-0.189,-0.502,-0.502,0.841,-0.142,-0.128,0.027,0.094,0.014,0.225,0.027,0.243,-0.207,-0.501,-0.5,0.76,-0.155,-0.139,0.014,0.064,0.01,0.142,0.135,0.179,-0.22,-0.501,-0.502,-0.502,-0.503,-0.502,-0.502,-0.499,-0.5,-0.502,-0.5,-0.501,-0.501,-0.502,-0.503,
,16:49:10,0.802,0.86,0.829,0.84,0.864,0.865,0.851,0.825,0.825,0.79,-0.502,-0.503,1.011,0.787,0.793,0.807,0.78,0.727,0.745,0.574,0.779,0.759,-0.503,-0.502,-0.506,-0.494,-0.492,-0.501,-0.499,-0.503,-0.501,-0.499,-0.499,-0.499,-0.502,-0.502,0.823,-0.127,-0.118,-0.134,-0.16,-0.139,-0.125,-0.145,-0.154,-0.209,-0.502,-0.502,0.789,-0.166,-0.111,0.05,0.132,0.032,0.396,0.221,0.312,-0.188,-0.502,-0.502,0.842,-0.14,-0.126,0.035,0.103,0.022,0.236,0.037,0.258,-0.205,-0.501,-0.501,0.76,-0.152,-0.136,0.022,0.072,0.018,0.154,0.145,0.194,-0.219,-0.501,-0.502,-0.502,-0.503,-0.502,-0.502,-0.499,-0.5,-0.502,-0.5,-0.501,-0.501,-0.503,-0.503,
,16:59:10,0.801,0.86,0.829,0.841,0.864,0.865,0.85,0.824,0.825,0.789,-0.502,-0.503,1.01,0.787,0.793,0.807,0.781,0.735,0.746,0.587,0.779,0.759,-0.503,-0.502,-0.506,-0.493,-0.492,-0.501,-0.499,-0.503,-0.501,-0.499,-0.499,-0.499,-0.502,-0.502,0.823,-0.125,-0.115,-0.131,-0.159,-0.136,-0.122,-0.142,-0.152,-0.206,-0.502,-0.502,0.79,-0.164,-0.108,0.059,0.141,0.039,0.409,0.232,0.324,-0.186,-0.502,-0.502,0.842,-0.138,-0.123,0.043,0.112,0.029,0.247,0.044,0.274,-0.203,-0.501,-0.5,0.759,-0.15,-0.133,0.031,0.082,0.026,0.165,0.154,0.21,-0.217,-0.501,-0.502,-0.502,-0.503,-0.502,-0.502,-0.499,-0.5,-0.502,-0.5,-0.501,-0.501,-0.502,-0.503,
,17:09:10,0.8,0.86,0.829,0.839,0.865,0.865,0.85,0.825,0.826,0.79,-0.502,-0.504,1.011,0.787,0.793,0.809,0.781,0.744,0.747,0.603,0.78,0.759,-0.503,-0.502,-0.506,-0.493,-0.492,-0.501,-0.499,-0.503,-0.501,-0.499,-0.499,-0.5,-0.502,-0.502,0.824,-0.122,-0.113,-0.129,-0.157,-0.134,-0.12,-0.141,-0.15,-0.205,-0.502,-0.502,0.791,-0.162,-0.104,0.067,0.153,0.047,0.418,0.243,0.338,-0.185,-0.502,-0.502,0.842,-0.135,-0.12,0.051,0.122,0.038,0.256,0.055,0.288,-0.201,-0.501,-0.501,0.759,-0.148,-0.131,0.039,0.091,0.034,0.176,0.166,0.225,-0.215,-0.502,-0.502,-0.502,-0.503,-0.502,-0.502,-0.499,-0.5,-0.502,-0.5,-0.501,-0.501,-0.502,-0.503,
,17:19:10,0.801,0.859,0.829,0.84,0.865,0.865,0.85,0.825,0.826,0.789,-0.502,-0.504,1.011,0.786,0.794,0.809,0.781,0.75,0.747,0.618,0.781,0.759,-0.503,-0.502,-0.506,-0.493,-0.492,-0.501,-0.499,-0.503,-0.501,-0.499,-0.499,-0.499,-0.502,-0.502,0.824,-0.12,-0.111,-0.126,-0.155,-0.132,-0.118,-0.138,-0.148,-0.203,-0.502,-0.502,0.79,-0.159,-0.101,0.076,0.162,0.055,0.432,0.252,0.347,-0.183,-0.502,-0.502,0.842,-0.132,-0.117,0.06,0.132,0.045,0.268,0.062,0.303,-0.2,-0.501,-0.5,0.758,-0.145,-0.128,0.047,0.101,0.041,0.185,0.176,0.242,-0.213,-0.502,-0.502,-0.502,-0.503,-0.502,-0.502,-0.499,-0.5,-0.502,-0.5,-0.501,-0.501,-0.503,-0.503,
,17:29:10,0.8,0.859,0.829,0.84,0.864,0.864,0.85,0.825,0.826,0.788,-0.502,-0.504,1.011,0.788,0.794,0.81,0.781,0.756,0.749,0.632,0.781,0.758,-0.503,-0.503,-0.506,-0.493,-0.492,-0.501,-0.499,-0.503,-0.501,-0.5,-0.499,-0.5,-0.502,-0.502,0.824,-0.117,-0.109,-0.124,-0.153,-0.13,-0.117,-0.137,-0.147,-0.202,-0.502,-0.503,0.791,-0.157,-0.098,0.084,0.171,0.062,0.441,0.262,0.36,-0.182,-0.502,-0.502,0.842,-0.13,-0.114,0.067,0.14,0.053,0.279,0.072,0.318,-0.198,-0.501,-0.501,0.759,-0.143,-0.125,0.057,0.11,0.048,0.195,0.185,0.256,-0.212,-0.502,-0.502,-0.502,-0.503,-0.503,-0.502,-0.499,-0.5,-0.502,-0.5,-0.501,-0.501,-0.503,-0.503,
,17:39:10,0.799,0.859,0.828,0.839,0.864,0.865,0.85,0.825,0.826,0.788,-0.502,-0.503,1.011,0.788,0.793,0.811,0.782,0.762,0.75,0.645,0.781,0.759,-0.503,-0.502,-0.506,-0.493,-0.492,-0.501,-0.499,-0.503,-0.501,-0.499,-0.499,-0.5,-0.502,-0.502,0.824,-0.115,-0.107,-0.122,-0.152,-0.127,-0.115,-0.135,-0.144,-0.2,-0.502,-0.503,0.791,-0.156,-0.095,0.093,0.181,0.071,0.451,0.272,0.371,-0.18,-0.502,-0.502,0.842,-0.128,-0.112,0.077,0.15,0.062,0.292,0.08,0.335,-0.196,-0.501,-0.501,0.759,-0.141,-0.122,0.065,0.119,0.056,0.205,0.194,0.272,-0.211,-0.502,-0.502,-0.502,-0.503,-0.502,-0.502,-0.499,-0.5,-0.502,-0.5,-0.501,-0.501,-0.503,-0.503,
,17:49:10,0.8,0.859,0.829,0.839,0.865,0.865,0.85,0.825,0.826,0.787,-0.502,-0.504,1.012,0.788,0.793,0.811,0.783,0.767,0.75,0.657,0.781,0.758,-0.503,-0.502,-0.506,-0.493,-0.492,-0.501,-0.499,-0.503,-0.501,-0.5,-0.499,-0.5,-0.502,-0.502,0.824,-0.112,-0.105,-0.12,-0.15,-0.126,-0.113,-0.133,-0.142,-0.198,-0.502,-0.502,0.791,-0.153,-0.092,0.102,0.192,0.077,0.464,0.283,0.383,-0.179,-0.502,-0.502,0.842,-0.126,-0.109,0.087,0.16,0.069,0.301,0.088,0.348,-0.194,-0.501,-0.501,0.758,-0.139,-0.119,0.074,0.129,0.064,0.216,0.206,0.286,-0.209,-0.502,-0.502,-0.502,-0.503,-0.502,-0.502,-0.499,-0.5,-0.502,-0.5,-0.501,-0.501,-0.503,-0.503,
,17:59:10,0.799,0.859,0.829,0.84,0.865,0.865,0.849,0.824,0.827,0.788,-0.502,-0.503,1.012,0.788,0.794,0.812,0.783,0.77,0.751,0.665,0.781,0.758,-0.503,-0.502,-0.506,-0.493,-0.492,-0.501,-0.499,-0.503,-0.501,-0.5,-0.499,-0.5,-0.503,-0.502,0.824,-0.11,-0.103,-0.117,-0.148,-0.123,-0.111,-0.131,-0.141,-0.196,-0.502,-0.502,0.791,-0.151,-0.089,0.11,0.201,0.085,0.474,0.293,0.397,-0.177,-0.502,-0.502,0.842,-0.124,-0.107,0.096,0.169,0.076,0.313,0.098,0.363,-0.192,-0.501,-0.501,0.759,-0.137,-0.117,0.084,0.137,0.07,0.226,0.216,0.3,-0.207,-0.502,-0.502,-0.502,-0.503,-0.502,-0.502,-0.499,-0.5,-0.502,-0.5,-0.501,-0.501,-0.502,-0.503,
,18:09:10,0.798,0.859,0.829,0.84,0.864,0.865,0.849,0.824,0.826,0.787,-0.502,-0.503,1.011,0.788,0.794,0.813,0.783,0.773,0.751,0.677,0.783,0.758,-0.503,-0.502,-0.506,-0.492,-0.491,-0.501,-0.499,-0.503,-0.501,-0.499,-0.499,-0.499,-0.502,-0.502,0.824,-0.108,-0.101,-0.115,-0.146,-0.121,-0.109,-0.128,-0.139,-0.195,-0.502,-0.502,0.79,-0.149,-0.085,0.12,0.21,0.093,0.486,0.303,0.408,-0.176,-0.502,-0.502,0.842,-0.122,-0.104,0.105,0.18,0.083,0.324,0.107,0.379,-0.19,-0.501,-0.501,0.759,-0.135,-0.114,0.092,0.147,0.078,0.237,0.228,0.316,-0.205,-0.502,-0.502,-0.502,-0.503,-0.502,-0.502,-0.499,-0.5,-0.502,-0.5,-0.501,-0.501,-0.502,-0.503,
,18:19:10,0.797,0.858,0.828,0.839,0.864,0.865,0.85,0.823,0.825,0.786,-0.502,-0.503,1.011,0.787,0.794,0.813,0.784,0.778,0.751,0.686,0.784,0.758,-0.503,-0.502,-0.506,-0.492,-0.492,-0.501,-0.499,-0.503,-0.501,-0.499,-0.499,-0.499,-0.502,-0.502,0.824,-0.106,-0.099,-0.113,-0.144,-0.119,-0.107,-0.126,-0.137,-0.193,-0.502,-0.502,0.791,-0.147,-0.083,0.129,0.22,0.101,0.497,0.313,0.419,-0.174,-0.502,-0.502,0.843,-0.119,-0.101,0.113,0.189,0.092,0.335,0.115,0.392,-0.189,-0.501,-0.501,0.759,-0.133,-0.111,0.101,0.156,0.084,0.248,0.237,0.333,-0.203,-0.501,-0.502,-0.502,-0.503,-0.502,-0.502,-0.499,-0.5,-0.502,-0.5,-0.501,-0.501,-0.502,-0.503,
,18:29:10,0.798,0.859,0.828,0.839,0.864,0.864,0.849,0.824,0.827,0.786,-0.502,-0.503,1.012,0.787,0.795,0.813,0.785,0.779,0.751,0.691,0.784,0.758,-0.503,-0.502,-0.506,-0.492,-0.491,-0.501,-0.499,-0.502,-0.501,-0.499,-0.499,-0.499,-0.502,-0.502,0.825,-0.103,-0.097,-0.111,-0.142,-0.117,-0.106,-0.124,-0.136,-0.192,-0.502,-0.502,0.791,-0.146,-0.08,0.138,0.229,0.108,0.508,0.323,0.432,-0.173,-0.502,-0.502,0.842,-0.117,-0.099,0.123,0.198,0.099,0.345,0.123,0.406,-0.187,-0.501,-0.5,0.758,-0.13,-0.109,0.11,0.165,0.092,0.26,0.249,0.345,-0.202,-0.501,-0.502,-0.502,-0.503,-0.502,-0.502,-0.499,-0.5,-0.502,-0.5,-0.501,-0.501,-0.502,-0.503,
,18:39:10,0.798,0.859,0.828,0.84,0.864,0.865,0.849,0.823,0.827,0.786,-0.502,-0.503,1.012,0.787,0.795,0.813,0.786,0.781,0.751,0.699,0.784,0.758,-0.503,-0.502,-0.506,-0.492,-0.491,-0.501,-0.499,-0.503,-0.501,-0.499,-0.499,-0.499,-0.502,-0.502,0.824,-0.101,-0.095,-0.108,-0.14,-0.115,-0.103,-0.122,-0.134,-0.19,-0.502,-0.502,0.791,-0.143,-0.077,0.149,0.239,0.115,0.516,0.334,0.442,-0.171,-0.502,-0.502,0.842,-0.115,-0.096,0.132,0.207,0.108,0.357,0.133,0.419,-0.185,-0.501,-0.5,0.758,-0.128,-0.105,0.12,0.176,0.101,0.271,0.258,0.359,-0.201,-0.501,-0.502,-0.502,-0.503,-0.502,-0.502,-0.499,-0.5,-0.502,-0.5,-0.501,-0.501,-0.502,-0.503,
,18:49:10,0.797,0.858,0.828,0.84,0.864,0.864,0.849,0.823,0.826,0.786,-0.502,-0.503,1.012,0.786,0.794,0.814,0.785,0.783,0.751,0.704,0.785,0.758,-0.503,-0.502,-0.506,-0.492,-0.491,-0.501,-0.499,-0.503,-0.501,-0.499,-0.499,-0.499,-0.502,-0.502,0.825,-0.099,-0.093,-0.106,-0.138,-0.113,-0.102,-0.12,-0.133,-0.189,-0.502,-0.502,0.791,-0.141,-0.074,0.157,0.251,0.124,0.528,0.344,0.454,-0.17,-0.502,-0.502,0.843,-0.113,-0.094,0.142,0.217,0.115,0.368,0.142,0.436,-0.183,-0.501,-0.5,0.757,-0.126,-0.102,0.128,0.185,0.109,0.283,0.269,0.375,-0.199,-0.501,-0.502,-0.502,-0.503,-0.502,-0.502,-0.499,-0.5,-0.502,-0.5,-0.501,-0.501,-0.502,-0.503,
